imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt0119822,As Good as It Gets,As Good as It Gets/Mejor Imposible/Old Friends/이보다 더 좋을순 없다/Melhor é Impossível/Pour le pire et pour le meilleur/Mejor... imposible/尽善尽美/Bolje ne može/Lepší už to nebude/Det bli'r ikke bedre/Enam paremaks minna ei saa/Elämä on ihanaa/Besser geht's nicht/恋愛小説家/เพียงเธอ...รักนี้ดีสุดแล้ว/As Good as it Gets/Qualcosa è cambiato/Лучше не бывает/Benden Bu Kadar/Lesz ez még így se!/Livet från den ljusa sidan/Добро да боље не може бити/Lepiej być nie może/Καλυτέρα δε Γίνεται/הכי טוב שיש/Mai bine nu se poate/Колкото толкова/愛在心裡口難開/Millor/impossible/Kaip bus/taip gerai/Mejor... Imposible/Livets lyse side/Bolje ne bo nikoli/이보다 더 좋을 순 없다/Tak dobre/ako sa len dá/Краще не буває/貓屎先生/أفضل ما يمكن حصوله/უკეთესი არ არსებობს,1997,Drama/Comedy/Romance,James L. Brooks,Jack Nicholson/Helen Hunt/Greg Kinnear/Cuba Gooding Jr./Shirley Knight/Jesse James/Yeardley Smith/Lupe Ontiveros/Skeet Ulrich/Harold Ramis/Lawrence Kasdan/Bibi Osterwald/Ross Bleckner/Bernadette Balagtas/Jaffe Cohen/Laurie Kilpatrick/Alice Vaughn/Brian Doyle-Murray/Kristi Zea/Annie Maginnis Tippe/Patricia Childress/Rebekah Johnson/Missi Pyle/Leslie Stefanson/Tara Subkoff/Shane Black/Peter Jacobson/Lisa Edelstein/Stan Bly/Randall Batinkoff/Jamie Kennedy/Justin Herwick/Maya Rudolph/John F. O'Donohue/Dr. David A. Kipper/Mary Elizabeth Still/Chloe Brooks/Cooper Brooks/Sharon L. Alexander/Holly Denys/Alison Rose/Kathryn Morris/Wood Harris/Linda Gehringer/Julie Benz/Antonia Jones/Kaitlin Hopkins/Jimmy Workman/Danielle Spencer/Todd Solondz/Tom McGowan/Danielle Brisebois/Matt Malloy/Paul Greenberg/Kirk Ringberg/Dave Hawthorne/Dunya Djordjevic/Alex Ballar/Jason Thomas Campbell/Amy Anzel/Eliza Harris/Eddie L. Fauria/Frank Slaten/Laura Mayes Byrnes/Oriana Nicole Tavoularis/Roger Ferreira/Bronwyn Cornelius/Maurice LaMarche/Ava Lee Scott,"Melvin Udall, a cranky, bigoted, obsessive-compulsive writer of romantic fiction, is rude to everyone he meets, including his gay neighbor, Simon. After Simon is brutally attacked and hospitalized, Melvin finds his life turned upside down when he has to look after Simon’s dog. In addition, Carol, the only waitress at the local diner who will tolerate him, leaves work to care for her chronically ill son, making it impossible for Melvin to eat breakfast.",139,3.6,5,188026,https://letterboxd.com/film/as-good-as-it-gets/,https://a.ltrbxd.com/resized/film-poster/5/0/0/2/5/50025-as-good-as-it-gets-0-230-0-345-crop.jpg?v=55174388b4,https://a.ltrbxd.com/resized/sm/upload/gh/jq/ce/dw/as-good-as-it-gets-1200-1200-675-675-crop-000000.jpg?v=e599fd8d4e,Success
tt0266915,Rush Hour 2,Rush Hour 2/Rušná hodina 2/Rush Hour 2 - Colpo grosso al drago rosso/Hora punta 2/Hora de Ponta 2/火拼時速2/Heure limite 2/Godziny szczytu 2/Oră de vârf 2/Година пік 2/A Hora do Rush 2/Colpo grosso al drago rosso - Rush Hour 2/러시아워 2/러시 아워 2/Час пик 2/Csúcsformában 2./Bitirim İkili 2/Křižovatka smrti 2/שעת שיא 2/尖峰时刻2/Αλεξίσφαιροι Ντετέκτιβ 2/ラッシュアワー2/Ora de vârf 2/Križovatka smrti 2/Una pareja explosiva 2/尖峰時刻2/Piko valanda 2/คู่ใหญ่ฟัดเต็มสปีด 2/Ful gas 2/Giờ Cao Điểm 2/პიკის საათი 2/Gas do daske 2/ساعة الذروة 2/ساعت شلوغی ۲/Tipptund 2,2001,Action/Crime/Comedy,Brett Ratner,Jackie Chan/Chris Tucker/John Lone/Roselyn Sánchez/Zhang Ziyi/Alan King/Harris Yulin/Kenneth Tsang/Lisa LoCicero/Meiling Melançon/Maggie Q/Lucy Lin/Cindy Lu/Audrey Quock/Ernie Reyes Jr./Jeremy Piven/Verena Mei/Joel McKinnon Miller/Angela Little/Julia Schultz/Saul Rubinek/Gianni Russo/Michael Chow/Teresa Lin/Tanya Newbould/Don Cheadle/Andy Cheng/Simon Rhee/Patricia Chan/Gelbert Coloma/William Duen Wai-Lun/James Duke/Mars/Bradley James Allan/James Lew/Roger Lim/Felicia Tang/Hau Woon-Ling,"It’s vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella. ×",90,3.4,5,238068,https://letterboxd.com/film/rush-hour-2/,https://a.ltrbxd.com/resized/film-poster/4/8/9/1/9/48919-rush-hour-2-0-230-0-345-crop.jpg?v=3adbe0612d,https://a.ltrbxd.com/resized/sm/upload/qz/z2/do/ha/vNhz5wBc5gsc6GWhrcJalHy97Tw-1200-1200-675-675-crop-000000.jpg?v=dff4713971,Success
tt1679335,Trolls,Trolls/Trollid/Trolle/ترول‌ها/Les trolls (1)/Trolls 1/טרולים 1/Tröll/Тролли/Les Trolls/Trollok/טרולים/Тролі/Οι Ευχούληδες/Les trolls/Trollovia/魔髮精靈/Тролови/Trollové/Trolovi/Тролчета/Troller/魔发精灵/트롤/Trolii/โทรลล์ส/Quỷ Lùn Tinh Nghịch/ریزغولک‌ها/Troļļi/Troliai/トロールズ/Troli/ترولز/ტროლები,2016,Fantasy/Animation/Comedy/Family/Adventure/Music,Mike Mitchell,Anna Kendrick/Justin Timberlake/Zooey Deschanel/Christopher Mintz-Plasse/Christine Baranski/Russell Brand/James Corden/Jeffrey Tambor/Ron Funches/Aino Jawo/Caroline Hjelt/Kunal Nayyar/Quvenzhané Wallis/John Cleese/Gwen Stefani/Iris Dohrn/Liam Henry/Glozell Green/Meg DeAngelis/Ricky Dillon/Kandee Johnson/Walt Dohrn/Rhys Darby/Grace Helbig/Curtis Stone/Mike Mitchell/Nina Zoe Bakshi/Zoë Crawford/Riley Crawford/Ollie Mitchell/Emmett Mitchell/Phoebe Dohrn,"After the monstrous Bergens invade Troll Village, Princess Poppy, the happiest Troll ever born, and overly-cautious, curmudgeonly outcast Branch set off on a journey to rescue her friends. Their mission is full of adventure and mishaps, as this mismatched duo try to tolerate each other long enough to get the job done.",92,2.8,5,240756,https://letterboxd.com/film/trolls/,https://a.ltrbxd.com/resized/film-poster/1/0/4/9/9/6/104996-trolls-0-230-0-345-crop.jpg?v=3d715ddf6c,https://a.ltrbxd.com/resized/sm/upload/u6/kl/dz/ry/trolls-1200-1200-675-675-crop-000000.jpg?v=c25f4151e9,Success
tt1489889,Central Intelligence,Central Intelligence,2016,Comedy/Action,Rawson Marshall Thurber,Dwayne Johnson/Kevin Hart/Amy Ryan/Danielle Nicolet/Jason Bateman/Aaron Paul/Ryan Hansen/Tim Griffin/Timothy John Smith/Sione Kelepi/Dylan Boyack/Thomas Kretschmann/Megan Park/George Carroll/Annie Kerins/Nate Richman/Robert Woo/Kumail Nanjiani/Phil Reeves/David Stassen/Rickey Brown/Kyle Washburn/Michael Patrick Kane/Sarah K. Thurber/Lawrence Koplin/Rawson Marshall Thurber/Melissa McCarthy/Brett Azar/Anthony Molinari/Arthur Hiou/Joseph Oliveira/Allan Poppleton/Guy Nardulli/Mikaela Happas/Christopher Weigel/Timothy Carr/Susan Garfield/Keston John/Colleen Kelly/Hannah Jane Doyon,"Calvin Joyner, a mild-mannered accountant whose high school glory days are long behind him, reconnects with an awkward pal from high school through Facebook. After meeting up, Calvin’s mundane life takes an unexpectedly thrilling turn when he’s thrust into the world of international espionage.",107,2.7,5,273888,https://letterboxd.com/film/central-intelligence/,https://a.ltrbxd.com/resized/film-poster/2/2/9/7/4/5/229745-central-intelligence-0-230-0-345-crop.jpg?v=548178126d,https://a.ltrbxd.com/resized/sm/upload/tc/t7/kd/uk/central-intelligence-1200-1200-675-675-crop-000000.jpg?v=d85cc5df0c,Success
,,,,,,,,,,,,https://letterboxd.com/film/the-mummy-returns/,,,"Error: Unknown - Message: timeout: Timed out receiving message from renderer: 49.055
  (Session info: chrome=140.0.7339.128)
Stacktrace:
	GetHandleVerifier [0x0x128d2a"
tt0378793,Speak,Speak/Melindan salaisuus/Le Parole non dette/Le parole non dette/Beszélj!/Говори/Speak - Die Wahrheit ändert alles/不再沉默/רק לדבר/Mluv/Ucieczka w milczenie/스피크/Konuş Benimle/O Silêncio de Melinda/Tăcerea/スピーク/Räägi/Nói Đi,2004,Drama,Jessica Sharzer,Kristen Stewart/Elizabeth Perkins/Steve Zahn/Michael Angarano/D. B. Sweeney/Hallee Hirsh/Robert John Burke/Allison Siko/Eric Lively/Richard Hagerman/Remy Brommer/Grace Ameter/Tyanna Rolley/Leslie Lyles/Kimberly Kish/Megan Pillar/Jamie Lee White/Christina Hardebeck/Caitlyn Folley/Tony Roseboro/Susan Gardner/Arron Kinser,"Freshman high-school student Melinda has refused to speak ever since she called the cops on a popular summer party. With her old friends snubbing her for being a rat, and her parents too busy to notice her troubles, she folds into herself, trying to hide her secret: that star senior Andy raped her at the party. But Melinda does manage to find solace in her art class headed by Mr. Freeman.",89,3.8,5,135610,https://letterboxd.com/film/speak/,https://a.ltrbxd.com/resized/film-poster/4/2/6/3/0/42630-speak-0-230-0-345-crop.jpg?v=bfd1d87802,https://a.ltrbxd.com/resized/sm/upload/31/8c/am/w7/yyQpbJE5uTzZN5TR2Mb5p3VDj24-1200-1200-675-675-crop-000000.jpg?v=7407185bf2,Success
tt4873118,Guy Ritchie’s The Covenant,Guy Ritchie’s The Covenant/Interpreters Wanted/The Interpreter/เดอะ โคเวแนนท์/เดอะ โคเวแนนท์ โดย กาย ริชชี่/Guy Ritchie's the Covenant/The Covenant/Tugev seljatagune/가이 리치스 더 커버넌트/Переводчик/Guy Ritchie's the Covenant (The Covenant)/El pacto (The Covenant)/Khế Ước/Der Pakt/Guy Richie's Der Pakt/پیمان گای ریچی/Guy Ritchies The Covenant/盟约/絕地營救/Zavjet/El pacto/O Pacto/더 커버넌트/החוזה/العهد/Guy Ritchie's Der Pakt/Przymierze/El Pacto/A szövetség/Savez/Άρρηκτος Δεσμός/Antlaşma/Перекладач/譯戰同盟/Завет/Tvirtas užnugaris/Заветът/El pacte/Saikne/Spojenectvo/Legământul/de Guy Ritchie/پیمان/Guy Ritchie: Zaveza/შეთანხმება/コヴェナント/約束の救出,2023,Thriller/War/Action,Guy Ritchie,Jake Gyllenhaal/Dar Salim/Sean Sagar/Jason Wong/Rhys Yates/Christian Ochoa/Bobby Schofield/Emily Beecham/Jonny Lee Miller/Alexander Ludwig/Reza Diako/James Nelson-Joyce/Gary Anthony Stennette/Saboor Sahak/Antony Starr/Abbas Fasaei/Hadi Khanjanpour/Ash Goldeh/Walid Shahalami/Babrak Akbari/Fariba Sheikhan/Savannah Fort/Kieran Fort/Javid Hakim/Shoaib Lodin/Marcus Glimne/Javier Ramos/Altamasch Noor/Marcel Zadé/Paeman Arianfar/Ali Nazarian/Damon Zolfaghari/Mo Ahmadi/Swen Temmel/Cyrus Khodaveisi/Sina Parvaneh/Abdullah Noori-Nooristani Sunara/Ahmad Zaki Watandost/Kawa Mawlayee/Matthew Hawksley/Jonathan Hunt/Sergio Martí/Paula Leiva/Timothy Siddall,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",123,3.5,5,200830,https://letterboxd.com/film/guy-ritchies-the-covenant/,https://a.ltrbxd.com/resized/film-poster/7/9/3/8/6/5/793865-the-covenant-0-230-0-345-crop.jpg?v=591d622931,https://a.ltrbxd.com/resized/sm/upload/9m/e8/b8/4g/co-1200-1200-675-675-crop-000000.jpg?v=bda1fd8bcb,Success
tt0450278,Hostel,Hostel/Nakvynes namai/Krvavi hostel/Otel/Хостел/人皮客栈/Motel/הוסטל/O Albergue/호스텔/Хотелът на ужасите/恐怖旅舍/Hostal/مسافرخانه 1/殺人慾室/นรกรอชำแหละ/ホステル/Lò Mổ/L'Auberge/Căminul ororilor/हॉस्टल/ჰოსტელი/Nakvynės namai/نُزُل,2005,Horror,Eli Roth,Jay Hernandez/Derek Richardson/Eythor Gudjonsson/Barbara Nedeljakova/Jana Kaderabkova/Jennifer Lim/Jan Vlasák/Jana Havlickova/Keiko Seiko/Paula Wild/Rick Hoffman/Ľubomír Bukový/Miroslav Táborský/Petr Janiš/Takashi Miike/Patrik Zigo/Milda Jedi Havlas/Martin Kubačák/Vladimír Silhavecký/Barbora Obozněnková/Daniel Frisch/Radomil Uhlíř/Jan Španbauer/Mirek Navratil/Vanessa Jungova/Katerina Vomelova/Lubos Vinicky/Petr Sedláček/Drahoslav Herzan/Daniela Bakerová/Martina Kralickova/Ota Filip/Jakub Habarta/Philip Waley/Mark Taylor/Nick Roe/Roman Janečka/Natali Tothova/Sandy Style/David Baxa/Gabriel Roth/Miroslav Hanuš/Christopher Allen Nelson/Josef Bradna/Zina Blahusova/Katerina Cervenkova/Veronika Petrová/Kristina Kosunova/Karel Hrosek/Mugi Lhagvadorj/Ashley Robbins/Hana Dibelkova/Anita Queen/Klara Smetanova/Petra Slavíková/Katrina Henesova/Hana Vitvarová/Mark Bakunas/Anne Bergstedt Jordanova/Stephanie Bauman/Michaela Kaplanova/Martin Faltýn/Eli Roth,"Three backpackers head to a Slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",94,2.7,5,216001,https://letterboxd.com/film/hostel/,https://a.ltrbxd.com/resized/film-poster/5/0/8/5/4/50854-hostel-0-230-0-345-crop.jpg?v=a36ed6782d,https://a.ltrbxd.com/resized/sm/upload/5x/10/af/3g/hostel-1200-1200-675-675-crop-000000.jpg?v=45c3e89545,Success
tt7057496,기억의 밤,Forgotten/Gieogui bam/Uitat/Recall the Night/Olvidado/Rastros de um Sequestro/Porwana pamięć/Memória Roubada/記憶の夜：2017/Забутий/Ніч спогадів/回忆之夜/Unudulmuş/Забравено/Ночь воспоминаний/Η Νύχτα των Αναμνήσεων/Egy emlék éjszakája/נשכח/记忆之夜/記憶之夜/Gi-eok-ui Bam/فراموش شده/Заборављен/Đêm Ký Ức/記憶の夜/ความทรงจำพิศวง/Užmarštis/Zaboravljen,2017,Thriller/Crime/Mystery,Jang Hang-jun,Kang Ha-neul/Kim Moo-yul/Moon Sung-keun/Na Young-hee/Nam Myung-ryeol/Lee Na-ra/Jung Chan-bi/Choi Go/Bae Seong-il/Lee Soon-won/Byeon Dong-joon/Kang Sin-goo/An Min-young/Park Jae-yeong/Jeong Taek-hyeon/Park Chae-ik/Kwon Jae-hwan/Moon Seong-pil/Eom In-woo/Kim Tae-eung/Shin Gi-rok/Oh Hyeon-soo/Park Kyung-chan/Lee Dong-geun/Han Tae-eun/Ahn Yoo-jin/Cho Han-na/Han Da-eun/Lee Seong-woo/Lee Dong-jin/Yeon Je-hyung/Kim Hyeon-mok/Yoo In-soo/Kim Hyeon-chang/Kang Hak-soo/Lee Chang-hoon/Jo Hong-woo/Lim Jung-min/Yoo Jae-sang/Park Yoon-sik/Oh Min-jeong/Jeong Mi-kyeong/Jang I-soo/Jeon Sang-jin/Kim Joo-hwang/Ma Jeong-pil/Lee Hee-seong/Lee Seung-yong/Kang Shin-gu,"Seoul, South Korea, 1997. When the young but extremely anxious student Jin-seok, his parents and his successful older brother Yoo-seok move to a new home, mysterious and frightening events begin to happen around them, unexplained events that threaten to ruin their seemingly happy lives. Unable to understand what is happening, Jin-seok wonders if he is losing his mind.",108,3.7,5,175659,https://letterboxd.com/film/forgotten-2017/,https://a.ltrbxd.com/resized/film-poster/4/1/9/2/7/9/419279-forgotten-0-230-0-345-crop.jpg?v=edb998d4b0,https://a.ltrbxd.com/resized/sm/upload/yu/uy/wr/9z/2A1ENiXe1GjO6eBAqRenwn5PwHE-1200-1200-675-675-crop-000000.jpg?v=d71d606e43,Success
tt7775622,Free Solo,Free Solo/Free Solo: ekstremalna wspinaczka/Свободный подъём в одиночку/Свободный подъем в одиночку/Escalada libre/Free Solo – Mászókötél nélkül/حر منفرد/フリーソロ/[프리 솔로: 끝없는 도전]/프리 솔로/Фри-соло/徒手攀岩/Сам на скалата/סולו חופשי/赤手登峰/Free Solo - Mászókötél nélkül/Free Solo - Sfida estrema/Фрі-соло/ปีนท้าตาย/Free Solo: Klatretur med livet som indsats/Chinh Phục Vách Núi El Captain/Alex Honnold: Sam na stijeni,2018,Adventure/Documentary,Jimmy Chin/Elizabeth Chai Vasarhelyi,Alex Honnold/Tommy Caldwell/Jimmy Chin/Sanni McCandless/Mikey Schaefer/Cheyne Lempe,"Follow Alex Honnold as he attempts to become the first person to ever free solo climb Yosemite’s 3,000 foot high El Capitan wall. With no ropes or safety gear, this would arguably be the greatest feat in rock climbing history.",100,4.1,5,194704,https://letterboxd.com/film/free-solo/,https://a.ltrbxd.com/resized/film-poster/4/4/4/6/1/7/444617-free-solo-0-230-0-345-crop.jpg?v=36aa06d8b2,https://a.ltrbxd.com/resized/sm/upload/yo/f3/ok/14/free-solo-1200-1200-675-675-crop-000000.jpg?v=d39ddd4957,Success
