imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000001,小人物2,2025,Epicentro,看过,大场面太多反而没第一部老实人被逼急的窝囊爆发感有意思了 我们家老头就这样默默砍亖所有人蒽,3.0,5.0,2025-08-16 10:18:33
tt000001,小人物2,2025,過客,看过,可以直接服用，不用看第一集也可。爽快的假期錯摸電影，動作、喜劇力度甚猛，遊樂園壓軸劇戰歡樂滿載，最意想不到是反派的選角。,4.0,5.0,2025-08-14 23:52:27
tt000001,小人物2,2025,bugz,看过,硬核，大杀四方...原声歌曲选得对味的。4星推荐,4.0,5.0,2025-09-02 16:46:38
tt000001,小人物2,2025,想做条咸鱼,看过,有人的爱好烧钱，有人的爱好是烧钱,3.0,5.0,2025-08-16 13:38:11
tt000001,小人物2,2025,你的盒饭掉了,看过,给多一星还不错,4.0,5.0,2025-09-03 14:49:48
tt000001,小人物2,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000002,周四推理俱乐部,2025,momo,看过,为什么用这么好的卡司拍这么平庸的剧！,2.0,5.0,2025-08-28 22:11:06
tt000002,周四推理俱乐部,2025,[未注销],看过,（熟脸局） 再老我们就不疯狂了？疯狂星期四。 老有所养✔️、老有所医✔️、老有所教✔️、老有所学✔️、老有所为✔️、老有所乐✔️。,4.0,5.0,2025-08-28 21:30:39
tt000002,周四推理俱乐部,2025,"杉小爱|好姑娘,咱们走起来",看过,節奏明快易上頭，果然有錢的老年生活如此有趣可愛。,5.0,5.0,2025-08-29 17:15:52
tt000002,周四推理俱乐部,2025,蚂蚁没问题,看过,怎么大家都这么不喜欢？我觉得很好啊，演技那肯定是都没问题，老年人推理，古典感十足，推理给的量也够多！还想看续集！,4.0,5.0,2025-08-31 14:39:20
tt000002,周四推理俱乐部,2025,基瑞尔,看过,三星半。但演员阵容太好了，从点开的那一刻，微笑和注意力好像就没消失过；同样的，它“下午茶·沙发·电影”的定位以及喜剧元素的吸纳，也让它的悬疑感并不出彩，很多谜面也昭然若揭。多起案件的摊开和收拢，它的处理在后半段格外仓促；因此更适合拍成一部短集数、作常规回归的剧集（但这样就和《公寓大楼里的谋杀案》撞了，尤其我梅还表态过想演）。又或者，这只是一个对俱乐部设定的揭开，Netflix最开始敲定这个项目也就... (展开),4.0,5.0,2025-08-28 22:29:52
