imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000001,小人物2,2025,Epicentro,看过,大场面太多反而没第一部老实人被逼急的窝囊爆发感有意思了 我们家老头就这样默默砍亖所有人蒽,3.0,5.0,2025-08-16 10:18:33
tt000001,小人物2,2025,29,看过,无脑且儿戏，像是上个世纪的编剧写的老掉牙烂俗剧本，主角光环太明显，低配版john wick。比一部添加了喜剧元素。正反派对战犹如在演喜剧！打斗场面一般般，不如第一部狠戾。结尾男主强行被写弱好让妻子一起Family也是很尴尬！反派降智无脑，依旧死于话多。,2.0,5.0,2025-08-19 23:59:30
tt000001,小人物2,2025,女神的秋裤,看过,无脑爽片，成年人的《小鬼当家》，比第一部更无脑，动作中规中矩。最大的缺点就是太没有新意了。,2.0,5.0,2025-09-02 19:09:24
tt000001,小人物2,2025,過客,看过,可以直接服用，不用看第一集也可。爽快的假期錯摸電影，動作、喜劇力度甚猛，遊樂園壓軸劇戰歡樂滿載，最意想不到是反派的選角。,4.0,5.0,2025-08-14 23:52:27
tt000001,小人物2,2025,谢谢你们的鱼,看过,网飞感十足的续作，主创似乎完全不知道第一部受欢迎的真正理由，还试图用John Wick的思维创作续集，结果整出了一个毫无灵魂和爽感的行活。,2.0,5.0,2025-09-05 22:09:28
tt000001,小人物2,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000002,周四推理俱乐部,2025,[未注销],看过,（熟脸局） 再老我们就不疯狂了？疯狂星期四。 老有所养✔️、老有所医✔️、老有所教✔️、老有所学✔️、老有所为✔️、老有所乐✔️。,4.0,5.0,2025-08-28 21:30:39
tt000002,周四推理俱乐部,2025,水包酱,看过,美有大楼里只有谋杀案 英有星期四谋杀俱乐部 一群生活无忧 精神矍铄 优雅依旧的银发族 没事儿破破大案 反正闲着也是闲着 💅,3.0,5.0,2025-08-28 19:52:47
tt000002,周四推理俱乐部,2025,黑貓十一,看过,虽然老年组是被突出了，然而不要把警察线删光啊！！！本来挺可爱两个的，而且怎么还把博格丹抓了，给一些共犯（。）的灰色地带啦……警长变笨好多，原作里可爱很多欸！你们这样改编不行（虽然我也就随便看一下了）。因为太多特工自带梗，太多地狱人士我又要hhp了。四舍五入海伦阿姨是小河外婆（不是）。,3.0,5.0,2025-08-28 20:59:48
tt000002,周四推理俱乐部,2025,西西里的朗读者,看过,塞的太满，角色太多，推理太弱,3.0,5.0,2025-08-29 01:26:46
tt000002,周四推理俱乐部,2025,猪头妖怪,看过,卡司强大，演技自然也都没得说。人设有料，故事讲得也算精彩。就是破案的部分显得异常潦草。所以，这就是一部除了推理之外都还挺好看的推理片咯。嗯？,3.0,5.0,2025-08-29 03:13:56
tt000002,周四推理俱乐部,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000003,天国与地狱,2025,寒枝雀静,看过,A / 与僵硬的戏剧性远远甩开距离，黑人音乐主题的融入将过分概念化的对立引向混杂的人群、驳杂的历史媒介和城市空间的交响。在精细的数码影像与上流空间中我们只能探测到零碎的语气节奏跳动，而斯派克李选择在其中将绑架案的档案进行“专辑化”从而让面容朝向历史的回声。因此在中段流光溢彩的变奏中，我们发现当代的人物会坠入另一种影像的故障般错位的时间质感中。与此同时，声音的群和种族的群以一种更为驳杂的方式形成了对... (展开),5.0,5.0,2025-05-20 17:23:30
tt000003,天国与地狱,2025,发条辰,看过,#2025Cannes#一部类型元素十足的商业电影。Lee多年的创作经历早已让他找到了“黑人文化的魅力如何在大银幕上展现”这样复杂的创作问题的答案。在这部电影中，Lee引用大量黑人流行文化元素，从篮球（AJ经典球鞋，自己的主队纽约尼克斯的布伦森的球衣），到房间里的阿里海报再到本片最重要的说唱音乐和一声声bro的情义…这些都不是刻板的，而是流淌于黑人角色生活中的，Lee对这些的展现是自然且真诚的。对... (展开),4.0,5.0,2025-05-20 17:30:02
tt000003,天国与地狱,2025,舌在足矣,看过,只有low没有high。黑泽明原作里载入影史的镜头调度和演员走位以及对于阶级问题细致入微的剖析都不见踪影，破案过程更是降智。将故事背景放在当下的音乐产业本来大有可为，黑人内部阶级分化、网络时代传统唱片厂牌与个体音乐人的矛盾、黑人警民微妙关系等等都是非常值得真正深入探讨的话题，结果拍来拍去却只有对AI、社交媒体非常肤浅的吐槽。甚至连李教授一向最拿手的对于纽约这座城市的塑造，都变成了非常潦草的背景板。... (展开),2.0,5.0,2025-08-27 10:49:55
tt000003,天国与地狱,2025,HarperDie,看过,四星半。富人阶级的吝啬从来不仅限于白人，黑人精英阶层同样如此，而这只是这部犯罪惊悚片的引线，斯派克·李在一连串的情节爆破中，将黑人文化的复杂性、音乐产业的底层逻辑、人性的丑陋与愚蠢和盘托出，将黑泽明的原作改编得不失严肃骨架，又趣味横生。李出众的音乐审美，让这部类型片在故事丑陋到谷底时依旧充满优雅，全片的OST都值得收藏。丹泽尔·华盛顿在表演上的全能性淋漓尽致展现。,4.0,5.0,2025-05-20 20:07:47
tt000003,天国与地狱,2025,C孑,看过,想请问导演，是不是着急赶回去看尼克斯的东决比赛？,4.0,5.0,2025-05-21 00:28:12
tt000003,天国与地狱,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
